Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"158008678385",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-17-26 21:33:40 PDT","Oct-17-26 21:33:40 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008678385",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-17-26 21:33:40 PDT","Oct-17-26 21:33:40 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008678385",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-17-26 21:33:40 PDT","Oct-17-26 21:33:40 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008678385",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-17-26 21:33:40 PDT","Oct-17-26 21:33:40 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008678385",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-17-26 21:33:40 PDT","Oct-17-26 21:33:40 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008678385",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-17-26 21:33:40 PDT","Oct-17-26 21:33:40 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008678385",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-17-26 21:33:40 PDT","Oct-17-26 21:33:40 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008683621",Men Black Genuine Leather Cafe Racer Jacket Distressed Biker Coat,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",169.99,,,169.99,"0","","","Jun-17-26 21:40:57 PDT","Oct-17-26 21:40:57 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158008683621",Men Black Genuine Leather Cafe Racer Jacket Distressed Biker Coat,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",169.99,,,,"0",,,"Jun-17-26 21:40:57 PDT","Oct-17-26 21:40:57 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008683621",Men Black Genuine Leather Cafe Racer Jacket Distressed Biker Coat,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:40:57 PDT","Oct-17-26 21:40:57 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008683621",Men Black Genuine Leather Cafe Racer Jacket Distressed Biker Coat,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:40:57 PDT","Oct-17-26 21:40:57 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008683621",Men Black Genuine Leather Cafe Racer Jacket Distressed Biker Coat,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:40:57 PDT","Oct-17-26 21:40:57 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008683621",Men Black Genuine Leather Cafe Racer Jacket Distressed Biker Coat,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:40:57 PDT","Oct-17-26 21:40:57 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008683621",Men Black Genuine Leather Cafe Racer Jacket Distressed Biker Coat,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:40:57 PDT","Oct-17-26 21:40:57 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008683621",Men Black Genuine Leather Cafe Racer Jacket Distressed Biker Coat,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:40:57 PDT","Oct-17-26 21:40:57 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008683621",Men Black Genuine Leather Cafe Racer Jacket Distressed Biker Coat,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:40:57 PDT","Oct-17-26 21:40:57 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008683621",Men Black Genuine Leather Cafe Racer Jacket Distressed Biker Coat,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:40:57 PDT","Oct-17-26 21:40:57 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008691040",Men Black Leather Cafe Racer Jacket Gold Stripe Biker Motorcycle Coat,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",169.99,,,169.99,"0","1","0","Jun-17-26 21:48:06 PDT","Oct-17-26 21:48:06 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158008691040",Men Black Leather Cafe Racer Jacket Gold Stripe Biker Motorcycle Coat,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",169.99,,,,"0",,,"Jun-17-26 21:48:06 PDT","Oct-17-26 21:48:06 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008691040",Men Black Leather Cafe Racer Jacket Gold Stripe Biker Motorcycle Coat,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:48:06 PDT","Oct-17-26 21:48:06 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008691040",Men Black Leather Cafe Racer Jacket Gold Stripe Biker Motorcycle Coat,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:48:06 PDT","Oct-17-26 21:48:06 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008691040",Men Black Leather Cafe Racer Jacket Gold Stripe Biker Motorcycle Coat,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:48:06 PDT","Oct-17-26 21:48:06 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008691040",Men Black Leather Cafe Racer Jacket Gold Stripe Biker Motorcycle Coat,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:48:06 PDT","Oct-17-26 21:48:06 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008691040",Men Black Leather Cafe Racer Jacket Gold Stripe Biker Motorcycle Coat,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:48:06 PDT","Oct-17-26 21:48:06 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008691040",Men Black Leather Cafe Racer Jacket Gold Stripe Biker Motorcycle Coat,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:48:06 PDT","Oct-17-26 21:48:06 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008691040",Men Black Leather Cafe Racer Jacket Gold Stripe Biker Motorcycle Coat,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:48:06 PDT","Oct-17-26 21:48:06 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008691040",Men Black Leather Cafe Racer Jacket Gold Stripe Biker Motorcycle Coat,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:48:06 PDT","Oct-17-26 21:48:06 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009764745",Men's Black Distressed Leather Cafe Racer Harley Biker Jacket Red Cream Stripes,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",169.99,,,169.99,"0","0","0","Jun-18-26 10:20:34 PDT","Oct-18-26 10:20:34 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158009764745",Men's Black Distressed Leather Cafe Racer Harley Biker Jacket Red Cream Stripes,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",169.99,,,,"0",,,"Jun-18-26 10:20:34 PDT","Oct-18-26 10:20:34 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009764745",Men's Black Distressed Leather Cafe Racer Harley Biker Jacket Red Cream Stripes,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-18-26 10:20:34 PDT","Oct-18-26 10:20:34 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009764745",Men's Black Distressed Leather Cafe Racer Harley Biker Jacket Red Cream Stripes,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-18-26 10:20:34 PDT","Oct-18-26 10:20:34 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009764745",Men's Black Distressed Leather Cafe Racer Harley Biker Jacket Red Cream Stripes,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-18-26 10:20:34 PDT","Oct-18-26 10:20:34 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009764745",Men's Black Distressed Leather Cafe Racer Harley Biker Jacket Red Cream Stripes,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-18-26 10:20:34 PDT","Oct-18-26 10:20:34 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009764745",Men's Black Distressed Leather Cafe Racer Harley Biker Jacket Red Cream Stripes,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-18-26 10:20:34 PDT","Oct-18-26 10:20:34 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009764745",Men's Black Distressed Leather Cafe Racer Harley Biker Jacket Red Cream Stripes,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-18-26 10:20:34 PDT","Oct-18-26 10:20:34 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009764745",Men's Black Distressed Leather Cafe Racer Harley Biker Jacket Red Cream Stripes,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-18-26 10:20:34 PDT","Oct-18-26 10:20:34 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009764745",Men's Black Distressed Leather Cafe Racer Harley Biker Jacket Red Cream Stripes,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-18-26 10:20:34 PDT","Oct-18-26 10:20:34 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009772503",Men's Black Genuine Cowhide Leather Motorcycle Biker Jacket Custom Made,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",199.99,,,199.99,"0","","","Jun-18-26 10:26:27 PDT","Oct-18-26 10:26:27 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158009772503",Men's Black Genuine Cowhide Leather Motorcycle Biker Jacket Custom Made,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-18-26 10:26:27 PDT","Oct-18-26 10:26:27 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009772503",Men's Black Genuine Cowhide Leather Motorcycle Biker Jacket Custom Made,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-18-26 10:26:27 PDT","Oct-18-26 10:26:27 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009772503",Men's Black Genuine Cowhide Leather Motorcycle Biker Jacket Custom Made,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-18-26 10:26:27 PDT","Oct-18-26 10:26:27 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009772503",Men's Black Genuine Cowhide Leather Motorcycle Biker Jacket Custom Made,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-18-26 10:26:27 PDT","Oct-18-26 10:26:27 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009772503",Men's Black Genuine Cowhide Leather Motorcycle Biker Jacket Custom Made,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-18-26 10:26:27 PDT","Oct-18-26 10:26:27 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009772503",Men's Black Genuine Cowhide Leather Motorcycle Biker Jacket Custom Made,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-18-26 10:26:27 PDT","Oct-18-26 10:26:27 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009772503",Men's Black Genuine Cowhide Leather Motorcycle Biker Jacket Custom Made,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-18-26 10:26:27 PDT","Oct-18-26 10:26:27 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009772503",Men's Black Genuine Cowhide Leather Motorcycle Biker Jacket Custom Made,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-18-26 10:26:27 PDT","Oct-18-26 10:26:27 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009772503",Men's Black Genuine Cowhide Leather Motorcycle Biker Jacket Custom Made,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-18-26 10:26:27 PDT","Oct-18-26 10:26:27 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009789159",Men's Black Genuine Leather Jacket Removable Sheepskin Collar Custom Made,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",180.85,,,180.85,"0","","","Jun-18-26 10:34:05 PDT","Oct-18-26 10:34:05 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158009789159",Men's Black Genuine Leather Jacket Removable Sheepskin Collar Custom Made,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",180.85,,,,"0",,,"Jun-18-26 10:34:05 PDT","Oct-18-26 10:34:05 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009789159",Men's Black Genuine Leather Jacket Removable Sheepskin Collar Custom Made,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",180.85,,,,"0",,,"Jun-18-26 10:34:05 PDT","Oct-18-26 10:34:05 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009789159",Men's Black Genuine Leather Jacket Removable Sheepskin Collar Custom Made,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",180.85,,,,"0",,,"Jun-18-26 10:34:05 PDT","Oct-18-26 10:34:05 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009789159",Men's Black Genuine Leather Jacket Removable Sheepskin Collar Custom Made,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",180.85,,,,"0",,,"Jun-18-26 10:34:05 PDT","Oct-18-26 10:34:05 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009789159",Men's Black Genuine Leather Jacket Removable Sheepskin Collar Custom Made,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",180.85,,,,"0",,,"Jun-18-26 10:34:05 PDT","Oct-18-26 10:34:05 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009789159",Men's Black Genuine Leather Jacket Removable Sheepskin Collar Custom Made,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",180.85,,,,"0",,,"Jun-18-26 10:34:05 PDT","Oct-18-26 10:34:05 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009789159",Men's Black Genuine Leather Jacket Removable Sheepskin Collar Custom Made,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",180.85,,,,"0",,,"Jun-18-26 10:34:05 PDT","Oct-18-26 10:34:05 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009789159",Men's Black Genuine Leather Jacket Removable Sheepskin Collar Custom Made,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",180.85,,,,"0",,,"Jun-18-26 10:34:05 PDT","Oct-18-26 10:34:05 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009789159",Men's Black Genuine Leather Jacket Removable Sheepskin Collar Custom Made,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",180.85,,,,"0",,,"Jun-18-26 10:34:05 PDT","Oct-18-26 10:34:05 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009798434",Men's Tan Suede Leather Zip Front Shirt Collar Casual Jacket,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",179.99,,,179.99,"0","","","Jun-18-26 10:42:28 PDT","Oct-18-26 10:42:28 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158009798434",Men's Tan Suede Leather Zip Front Shirt Collar Casual Jacket,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",179.99,,,,"0",,,"Jun-18-26 10:42:28 PDT","Oct-18-26 10:42:28 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009798434",Men's Tan Suede Leather Zip Front Shirt Collar Casual Jacket,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 10:42:28 PDT","Oct-18-26 10:42:28 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009798434",Men's Tan Suede Leather Zip Front Shirt Collar Casual Jacket,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 10:42:28 PDT","Oct-18-26 10:42:28 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009798434",Men's Tan Suede Leather Zip Front Shirt Collar Casual Jacket,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 10:42:28 PDT","Oct-18-26 10:42:28 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009798434",Men's Tan Suede Leather Zip Front Shirt Collar Casual Jacket,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 10:42:28 PDT","Oct-18-26 10:42:28 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009798434",Men's Tan Suede Leather Zip Front Shirt Collar Casual Jacket,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 10:42:28 PDT","Oct-18-26 10:42:28 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009798434",Men's Tan Suede Leather Zip Front Shirt Collar Casual Jacket,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 10:42:28 PDT","Oct-18-26 10:42:28 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009798434",Men's Tan Suede Leather Zip Front Shirt Collar Casual Jacket,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 10:42:28 PDT","Oct-18-26 10:42:28 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009798434",Men's Tan Suede Leather Zip Front Shirt Collar Casual Jacket,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 10:42:28 PDT","Oct-18-26 10:42:28 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009872145",Men's Olive Green Suede Leather Custom Pea Coat Double Breasted,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",179.99,,,179.99,"0","3","0","Jun-18-26 11:26:54 PDT","Oct-18-26 11:26:54 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158009872145",Men's Olive Green Suede Leather Custom Pea Coat Double Breasted,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",179.99,,,,"0",,,"Jun-18-26 11:26:54 PDT","Oct-18-26 11:26:54 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009872145",Men's Olive Green Suede Leather Custom Pea Coat Double Breasted,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 11:26:54 PDT","Oct-18-26 11:26:54 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
